scope,year,region,x,y,n,pearson_r,spearman_rho,strength_by_abs_spearman
candidate-level system outcome,2040,system,total_capacity_2040_gw,demand_weighted_price_2040_usd_per_kw,27,-0.5925442561,-0.4896214896,moderate
candidate-level system outcome,2040,system,capacity_demand_ratio_2040,demand_weighted_price_2040_usd_per_kw,27,-0.5925442562,-0.4896214896,moderate
candidate-level system outcome,2040,system,total_capacity_2040_gw,cross_border_trade_2040_gw,27,0.5782124913,0.6135531136,moderate
candidate-level system outcome,2040,system,china_capacity_share_2040,demand_weighted_price_2040_usd_per_kw,27,-0.4064293361,-0.5525030525,moderate
candidate-level system outcome,2040,system,apac_capacity_share_2040,demand_weighted_price_2040_usd_per_kw,27,-0.7608561971,-0.57997558,moderate
candidate-level system outcome,2040,system,cross_border_share_2040,price_dispersion_2040_usd_per_kw,27,-0.6430790327,-0.8339438339,strong
candidate-level system outcome,2040,system,max_gain_percent,demand_weighted_price_2040_usd_per_kw,27,-0.18902647,-0.311965812,weak
candidate-level regional outcome,2025,China,capacity_gw,price_usd_per_kw,27,,,not estimable
candidate-level regional outcome,2025,China,import_share,price_usd_per_kw,27,-1,-0.9224664225,strong
candidate-level regional outcome,2025,Africa,capacity_gw,price_usd_per_kw,27,,,not estimable
candidate-level regional outcome,2025,Africa,import_share,price_usd_per_kw,27,-0.4601887705,-0.5433455433,moderate
candidate-level regional outcome,2025,EU,capacity_gw,price_usd_per_kw,27,,,not estimable
candidate-level regional outcome,2025,EU,import_share,price_usd_per_kw,27,-0.6864347836,-0.7576312576,strong
candidate-level regional outcome,2025,US,capacity_gw,price_usd_per_kw,27,,,not estimable
candidate-level regional outcome,2025,US,import_share,price_usd_per_kw,27,-0.7135128209,-0.8015873016,strong
candidate-level regional outcome,2025,APAC,capacity_gw,price_usd_per_kw,27,,,not estimable
candidate-level regional outcome,2025,APAC,import_share,price_usd_per_kw,27,-0.2521110089,0.1343101343,weak
candidate-level regional outcome,2025,ROW,capacity_gw,price_usd_per_kw,27,,,not estimable
candidate-level regional outcome,2025,ROW,import_share,price_usd_per_kw,27,-0.5094369117,-0.8864468864,strong
candidate-level regional outcome,2030,China,capacity_gw,price_usd_per_kw,27,0.156615185,-0.3394383394,weak
candidate-level regional outcome,2030,China,import_share,price_usd_per_kw,27,-0.04215836329,0.4285714286,moderate
candidate-level regional outcome,2030,Africa,capacity_gw,price_usd_per_kw,27,0.2975682601,0.1822622522,weak
candidate-level regional outcome,2030,Africa,import_share,price_usd_per_kw,27,-0.1737161352,-0.09401709402,weak
candidate-level regional outcome,2030,EU,capacity_gw,price_usd_per_kw,27,0.3831871376,0.416971917,moderate
candidate-level regional outcome,2030,EU,import_share,price_usd_per_kw,27,-0.3600988629,-0.5012210012,moderate
candidate-level regional outcome,2030,US,capacity_gw,price_usd_per_kw,27,0.5638766153,0.6025641026,moderate
candidate-level regional outcome,2030,US,import_share,price_usd_per_kw,27,-0.474163583,-0.4981684982,moderate
candidate-level regional outcome,2030,APAC,capacity_gw,price_usd_per_kw,27,0.2451660518,0.1318681319,weak
candidate-level regional outcome,2030,APAC,import_share,price_usd_per_kw,27,0.08043167964,0.2967032967,weak
candidate-level regional outcome,2030,ROW,capacity_gw,price_usd_per_kw,27,-0.02567636082,0.2454212454,weak
candidate-level regional outcome,2030,ROW,import_share,price_usd_per_kw,27,-0.5234758211,-0.9456654457,strong
candidate-level regional outcome,2035,China,capacity_gw,price_usd_per_kw,27,-0.267963729,-0.6257631258,moderate
candidate-level regional outcome,2035,China,import_share,price_usd_per_kw,27,0.7183849815,0.5897435897,moderate
candidate-level regional outcome,2035,Africa,capacity_gw,price_usd_per_kw,27,0.06644649518,-0.1587543905,weak
candidate-level regional outcome,2035,Africa,import_share,price_usd_per_kw,27,-0.05750617697,0.242979243,weak
candidate-level regional outcome,2035,EU,capacity_gw,price_usd_per_kw,27,0.5608371535,0.7417582418,strong
candidate-level regional outcome,2035,EU,import_share,price_usd_per_kw,27,-0.1273542093,-0.3754578755,weak
candidate-level regional outcome,2035,US,capacity_gw,price_usd_per_kw,27,0.4037130105,0.3547008547,weak
candidate-level regional outcome,2035,US,import_share,price_usd_per_kw,27,-0.1083878044,-0.1672771673,weak
candidate-level regional outcome,2035,APAC,capacity_gw,price_usd_per_kw,27,0.5387707534,0.619047619,moderate
candidate-level regional outcome,2035,APAC,import_share,price_usd_per_kw,27,0.221570569,0.4352869353,moderate
candidate-level regional outcome,2035,ROW,capacity_gw,price_usd_per_kw,27,0.3222806541,0.7057387057,strong
candidate-level regional outcome,2035,ROW,import_share,price_usd_per_kw,27,-0.418855915,-0.9261294261,strong
candidate-level regional outcome,2040,China,capacity_gw,price_usd_per_kw,27,-0.4845201907,-0.4206349206,moderate
candidate-level regional outcome,2040,China,import_share,price_usd_per_kw,27,0.7037737476,0.8431013431,strong
candidate-level regional outcome,2040,Africa,capacity_gw,price_usd_per_kw,27,0.3166532059,0.0763242262,weak
candidate-level regional outcome,2040,Africa,import_share,price_usd_per_kw,27,-0.009618754451,-0.1361416361,weak
candidate-level regional outcome,2040,EU,capacity_gw,price_usd_per_kw,27,0.6161496741,0.8711843712,strong
candidate-level regional outcome,2040,EU,import_share,price_usd_per_kw,27,-0.4915275074,-0.7777777778,strong
candidate-level regional outcome,2040,US,capacity_gw,price_usd_per_kw,27,0.3838863877,0.3797313797,weak
candidate-level regional outcome,2040,US,import_share,price_usd_per_kw,27,-0.3412206002,-0.3156288156,weak
candidate-level regional outcome,2040,APAC,capacity_gw,price_usd_per_kw,27,0.5877048118,0.6611721612,moderate
